,pc1,target,phase_label
0,-34.63696291717565,280.636,1
1,-32.58505567297186,280.887,1
2,-36.003519325038404,281.012,1
3,-36.3313305055611,280.48,1
4,-35.30271161351527,281.02,1
5,-39.97638258176536,278.836,1
6,-30.648162249326873,282.799,1
7,-28.840429083104038,281.178,1
8,-36.36630044449174,281.506,1
9,-28.343025862313993,281.883,1
10,-15.590101602726856,282.477,1
11,-24.89470356592906,281.007,1
12,-17.95421424751608,283.034,1
13,-19.20814235956762,282.719,1
14,-21.915118812833136,281.341,1
15,-21.149204787347355,281.561,1
16,-16.426299318455545,284.289,1
17,-26.32232404426451,281.973,1
18,-27.27354118279818,280.442,1
19,-11.573749131801437,284.252,1
0,1.6089824470749694,280.365,2
1,-2.426080863549136,279.764,2
2,-2.886522741304655,281.554,2
3,-3.9584953981302395,281.061,2
4,1.0376971990188042,281.38,2
5,-5.820067603607132,283.39,2
6,-0.13727296545769407,281.155,2
7,-9.461996756388155,281.704,2
8,7.553580747487277,280.565,2
9,-3.8813258948318055,282.301,2
10,-4.605718265138808,282.097,2
11,-13.510197058845867,282.527,2
12,-9.993468357111032,285.113,2
13,-13.235659398042083,285.153,2
14,-3.1200992437798574,281.008,2
15,-8.757084614271854,284.424,2
16,-5.169550059529651,281.463,2
17,-12.012290177021516,281.366,2
18,-5.346941659969497,281.415,2
19,-12.62559066324617,283.321,2
