,years,data,hindcast
0,1980,280.636,280.7056941168736
1,1981,280.887,280.96615859006573
2,1983,281.012,280.53222653159816
3,1984,280.48,280.4906149204093
4,1985,281.02,280.62118548035494
5,1986,278.836,280.02792023892783
6,1987,282.799,281.21202346853136
7,1988,281.178,281.4414930355121
8,1996,281.506,280.4861759153096
9,1998,281.883,281.50463227742136
10,1999,282.477,283.12345969192336
11,2001,281.007,281.94235452478983
12,2004,283.034,282.823364570016
13,2005,282.719,282.6641937663411
14,2006,281.341,282.3205762866354
15,2008,281.561,282.41779968390256
16,2009,284.289,283.01731464168927
17,2010,281.973,281.7611356042669
18,2013,280.442,281.6403902481698
19,2018,284.252,283.6332864072627
20,1982,280.365,280.7979369777011
21,1989,279.764,281.5289031745803
22,1990,281.554,281.6123138728414
23,1991,281.061,281.8065055659569
24,1992,281.38,280.9014273502079
25,1993,283.39,282.14373605046273
26,1994,281.155,281.1142774113984
27,1995,281.704,282.80348458404893
28,1997,280.565,279.7210516658435
29,2000,282.301,281.7925260335435
30,2002,282.097,281.92375231060765
31,2003,282.527,283.53683059413544
32,2007,285.113,282.8997625714864
33,2011,285.153,283.48709711181573
34,2012,281.008,281.6546270943577
35,2014,284.424,282.6757872202182
36,2015,281.463,282.0258924632393
37,2016,281.366,283.26547938787223
38,2017,281.415,282.05802758815554
39,2019,283.321,283.3765809715275
