,pc1
0,-0.28239869124008177
1,-1.5476283389111731
2,-3.1431458359671205
3,2.446905909360451
4,-2.738592757994525
5,1.0458015743441724
6,-0.12145037771253525
7,0.1901321616394026
8,3.506767215781658
9,4.710991170519387
10,-1.6723736841978905
11,-0.93417497121359
12,-2.654791092937104
13,-1.2402894332396055
14,0.9200884154909716
15,1.4787023634922378
16,0.6689125223435947
17,-1.113575313647147
18,0.6694173154257623
19,-0.18893698776820994
20,5.264873180709639
21,6.170359784851413
22,14.887655199855413
23,-3.015441035854627
24,7.181320343245519
25,5.614109916389786
26,5.330674609958454
27,1.708521898687939
28,-3.7208648677835403
29,-2.0699914702033038
30,-4.785365362415453
31,-7.103040021708164
32,-9.895612133069658
33,-2.169926181380503
34,-2.4835538950272245
35,-1.2163009852554243
36,-0.5541557460574174
37,-3.347058168301983
38,-6.078323507574459
39,0.28207985457614143
