,pc1,target,phase_label
0,-50.37504979327588,287.384,1
1,-40.995744671236224,288.824,1
2,-43.696046216114446,288.432,1
3,-63.139755366265746,286.165,1
4,-53.82626618882048,287.197,1
5,-49.562399560656345,287.092,1
6,-52.467780864526375,287.712,1
7,-43.651875011359145,288.236,1
8,-36.298747491578695,288.371,1
9,-58.62890487114701,287.621,1
10,-47.242173108175564,287.617,1
11,-31.898510016070794,290.192,1
12,-34.2054019467891,288.992,1
13,-59.05388540340984,288.751,1
14,-37.98174427562496,288.57,1
15,-53.152573176640075,287.481,1
16,-32.52641345365549,288.605,1
17,-17.770163083356792,289.06,1
18,-31.681255540801487,290.512,1
19,-17.802196802057452,290.286,1
0,-29.264926406894883,286.963,2
1,-37.16570194377896,286.033,2
2,-25.96673186462926,288.436,2
3,-33.189884730023934,286.231,2
4,-22.863124332903368,288.071,2
5,-24.459409850011866,287.653,2
6,-33.42534185184636,285.445,2
7,-25.187908213749147,289.512,2
8,-29.902733110067153,288.312,2
9,-27.266930571861597,287.733,2
10,-18.468673853545837,288.429,2
11,-18.367113252298118,289.009,2
12,-22.871107432414085,288.265,2
13,-15.060939581198403,288.786,2
14,-14.557872588283564,289.67,2
15,-16.137827579323513,288.158,2
16,-17.40897266816085,288.613,2
17,-24.71012866922414,287.47,2
18,-19.385003364293986,288.026,2
19,-12.432262094540148,289.498,2
