,years,data,hindcast
0,1980,288.542,286.44858910838394
1,1986,284.947,285.9005429429678
2,1987,287.798,287.0722367997979
3,1988,287.103,287.2320278246229
4,1993,286.379,286.2620685612698
5,1998,288.047,287.96756445464877
6,1999,290.397,289.1076126325311
7,2000,288.952,288.2438418696349
8,2001,286.703,288.22397277410965
9,2006,290.885,289.82470082946946
10,2007,287.305,287.78242499890547
11,2008,286.909,288.1187684776324
12,2009,288.244,288.78468889918025
13,2010,286.854,288.46423522869253
14,2011,288.688,287.6806539930917
15,2012,287.323,288.6787606895079
16,2014,289.191,289.4459738624799
17,2015,286.663,287.3653776444503
18,2016,290.729,288.64788432134213
19,2019,287.939,288.3460740872817
20,1981,288.252,287.5593995303726
21,1982,288.852,288.06140470928204
22,1983,287.357,287.3435320389722
23,1984,286.735,286.788950868627
24,1985,287.425,287.3650446328594
25,1989,288.678,287.77846037112556
26,1990,286.559,286.9958224545968
27,1991,288.298,288.9627241160269
28,1992,287.579,287.3001892945103
29,1994,286.749,287.4256600425074
30,1995,287.466,288.2411378238205
31,1996,286.063,287.24529588744144
32,1997,287.549,287.3525109038527
33,2002,288.122,288.21666452222973
34,2003,287.965,287.92993879131853
35,2004,288.368,288.31494537063145
36,2005,289.039,288.5963211775905
37,2013,287.608,287.8886740668171
38,2017,287.154,287.28278484354473
39,2018,288.213,287.38153855387213
