,pc1
0,-7.826496298465517
1,-4.699725948015697
2,-7.697790258663937
3,-2.522296523860122
4,-6.215895236478726
5,2.028387399801517
6,-2.096100206347742
7,-3.9056031239815123
8,-2.525377619610965
9,4.888027105983005
10,0.9295077395659957
11,1.6818885030810213
12,-0.4597409716758297
13,2.388747798761406
14,-0.30192272487908023
15,8.922384808502166
16,0.12432359925844606
17,-0.7542750979942653
18,8.906730374213979
19,9.134879086295262
20,-2.158726477570157
21,-2.0988604526189643
22,3.8197307731237524
23,5.375204517115812
24,4.519904383889149
25,-3.5704741840801053
26,-10.97272985689574
27,-7.945786915693593
28,3.316634244597287
29,-0.21279026722717703
30,-4.457861361654246
31,8.150121625766444
32,-5.890667890861319
33,-6.527579529226465
34,-2.935306854143548
35,8.969165740405908
36,4.28116177006726
37,-2.971113370541943
38,9.66539808747789
39,1.644829850766823
