,pc1,target,phase_label
0,-5.32551699074101,289.857,1
1,-4.185722808255797,290.118,1
2,1.3076739585284198,290.615,1
3,-5.708739994600985,288.999,1
4,-2.23697947850332,290.621,1
5,-5.775857114374356,288.381,1
6,10.78801733015024,293.223,1
7,-7.646640913800956,289.453,1
8,-2.5867330396542427,290.298,1
9,-1.3312798794321172,289.14,1
10,4.021321983498628,290.037,1
11,0.7021271886231167,290.27,1
12,4.552708132632598,291.493,1
13,-6.885727627624438,289.717,1
14,-6.666977036477529,289.628,1
15,-2.01009608249404,291.173,1
16,6.224469970505521,289.208,1
17,11.774352719605032,291.252,1
18,5.3530471607880665,290.919,1
19,5.636767977024371,291.474,1
0,-8.419962764021854,289.6,2
1,-0.7999173931685053,290.769,2
2,-13.599558018762272,288.736,2
3,-8.436848774467329,288.362,2
4,-9.795883692423509,289.369,2
5,-11.062936155258315,290.066,2
6,3.5213926738075494,291.142,2
7,2.849869960698696,290.536,2
8,1.5606070333086342,290.51,2
9,3.3792950692322807,292.137,2
10,-6.2856908794359665,290.269,2
11,-8.412169390152048,290.354,2
12,7.358901875081018,291.262,2
13,11.653828912754147,291.529,2
14,9.986192754392412,291.843,2
15,9.66876855984598,291.539,2
16,1.8820110030596573,289.426,2
17,1.6556594884349658,290.902,2
18,6.786743090152279,290.324,2
19,6.5098526148372065,291.362,2
