,pc1
0,8.629194040693957
1,-0.4675295389078835
2,6.893835401490879
3,8.213239799494849
4,6.618504884978513
5,-2.440517440522692
6,9.70674735033899
7,-6.087768946768795
8,10.08840374563117
9,3.336541381761903
10,2.5064550069934564
11,0.02655763501248512
12,-0.23246917497166808
13,-11.509270594582512
14,4.047162598438486
15,-1.5406097107575707
16,-9.083693753650632
17,-9.449276172296438
18,-6.6024238273334275
19,-12.65311666812207
20,7.598360275857569
21,-8.891024795055637
22,15.044021044971192
23,-0.7926133170508515
24,17.006147854297677
25,6.931067320424487
26,-7.543713167820509
27,-6.331260833852165
28,6.499210119203099
29,9.180231591370944
30,7.729166758611313
31,-2.0413884508212026
32,-8.694631292757057
33,-0.6490064510068911
34,-5.578143141117495
35,2.137847027060205
36,-7.355419373801235
37,1.4178058109722342
38,-17.22384737996898
39,-8.442483183712561
