,years,data,hindcast
0,1980,282.943,283.013523472697
1,1981,282.369,283.4608577902644
2,1985,283.884,282.84953904881314
3,1986,284.738,283.48384450811903
4,1987,284.108,283.2927954839381
5,1988,284.252,284.5795940935261
6,1994,282.913,283.7370480313724
7,1998,283.242,284.16818233847374
8,2000,284.65,283.64395213271445
9,2001,287.358,285.59133094293554
10,2006,286.908,284.8489257354464
11,2008,283.493,284.93288593457584
12,2010,284.007,284.63795372351865
13,2011,284.836,285.0645765420167
14,2012,283.751,284.5147718829087
15,2014,286.638,285.9243331010085
16,2015,283.443,284.33767618648886
17,2016,283.35,284.2391735001761
18,2017,286.493,286.1480167799152
19,2019,284.784,285.6910187710912
20,1982,284.418,283.8205901800157
21,1983,284.197,283.8252208682206
22,1984,284.946,284.9514750456867
23,1989,285.643,285.26391934013105
24,1990,285.161,285.15804796767844
25,1991,283.647,283.54909720483715
26,1992,281.561,281.98751246105206
27,1993,282.413,282.7722152987845
28,1995,286.166,284.81487792131503
29,1996,284.354,284.16455566527736
30,1997,283.261,283.4026190045354
31,1999,284.089,285.64718199760654
32,2002,283.045,283.0143845744072
33,2003,281.324,282.9408153601858
34,2004,284.575,283.5293827129642
35,2005,286.611,285.91141241234806
36,2007,283.55,284.9539141477447
37,2009,284.115,283.5514092700196
38,2013,285.349,286.0996123534346
39,2018,285.394,284.4607562137557
