,years,data,hindcast
0,1980,288.333,289.09512734843946
1,1982,291.04,290.30566585705213
2,1985,289.643,289.3260586766948
3,1987,289.333,289.15048009411606
4,1990,289.347,289.36269804359625
5,1991,291.061,290.56821949089976
6,1993,288.967,288.9517328872366
7,1995,292.216,291.05357428488367
8,1997,290.031,288.90094429731005
9,1998,289.0,289.7994424570919
10,2004,289.528,289.9099054730711
11,2005,290.191,290.23991563990984
12,2008,290.638,290.2743854053705
13,2010,291.947,291.77503585967554
14,2011,288.608,289.7048771622034
15,2012,289.833,290.4484650593677
16,2014,292.264,291.45225434984366
17,2016,290.913,291.50090390943177
18,2017,290.707,291.1220615315409
19,2019,291.269,291.9272521722664
20,1981,289.055,289.7935900284351
21,1983,291.918,291.6568842581491
22,1984,288.322,288.95223319870286
23,1986,289.446,290.7417668470436
24,1988,288.818,288.73051361691967
25,1989,290.432,289.8689938781263
26,1992,290.83,291.50463855766617
27,1994,293.292,291.3676319059341
28,1996,288.974,289.9177935773046
29,1999,291.331,289.61483917255595
30,2000,288.202,289.77880894572786
31,2001,291.095,290.88287796131243
32,2002,290.124,291.63469186722534
33,2003,291.463,290.72553932590216
34,2006,294.316,291.2825298936315
35,2007,289.656,290.41062594481434
36,2009,290.627,291.48336143069156
37,2013,291.4,290.49199032785975
38,2015,290.835,292.5984900350126
39,2018,292.908,291.60619922698464
