,pc1,target,phase_label
0,-45.762514829241525,277.741,1
1,-48.8903928031079,278.275,1
2,-36.46718540659887,278.441,1
3,-51.46667386656897,276.81,1
4,-53.610643626960275,276.741,1
5,-48.29640408751223,275.184,1
6,-36.19622842025791,279.73,1
7,-50.735988169646504,275.896,1
8,-24.663717558021126,280.334,1
9,-29.014595135997794,280.02,1
10,-33.973693946785886,277.81,1
11,-36.05517788464499,280.079,1
12,-35.127574142125056,278.873,1
13,-42.19644142825948,276.791,1
14,-23.237702433575237,280.952,1
15,-35.15172868359677,279.105,1
16,-36.209638021766224,278.939,1
17,-42.88158054911506,278.865,1
18,-45.653224337876495,275.297,1
19,-25.029827547122153,280.759,1
0,-1.777794507808638,280.661,2
1,12.266021300324471,277.094,2
2,9.072915623806399,278.119,2
3,-3.8446618887463098,280.927,2
4,-5.052520695825076,281.101,2
5,-4.053072939609453,280.961,2
6,7.290644122353618,278.68,2
7,0.48823521989064117,280.139,2
8,6.4223535721620735,278.521,2
9,-10.398397386823696,280.407,2
10,-5.203744951540519,279.747,2
11,-7.5992802430775885,280.187,2
12,1.5384654931514525,279.075,2
13,-3.1118760821601983,278.889,2
14,-6.220928442752813,280.59,2
15,0.057471114624796926,281.119,2
16,5.554699411457818,279.082,2
17,9.523305873423556,278.416,2
18,-1.1022134782135518,281.223,2
19,2.410648316360461,277.252,2
