,years,data,hindcast
0,1980,278.43,279.63287185455493
1,1981,280.548,279.9429684565806
2,1987,280.287,280.64771996822475
3,1988,279.768,279.1450027429491
4,1992,281.242,279.91630135738524
5,1993,275.969,280.10218942411984
6,1994,283.18,281.77036589949853
7,1996,279.45,279.3757231665544
8,1997,279.988,281.109721910228
9,1998,277.399,278.25880760744616
10,2001,281.038,279.97104103931156
11,2002,281.246,280.60365663436556
12,2003,281.185,280.4528193564719
13,2004,280.022,280.4012062880019
14,2005,280.714,279.77313303968185
15,2006,282.748,281.6332806266398
16,2010,279.101,278.17984194467334
17,2012,280.219,280.6784990832811
18,2013,280.357,279.82792675162966
19,2019,279.808,281.27592284840154
20,1982,281.542,281.95285241724935
21,1983,280.043,279.97924078047697
22,1984,281.547,279.7832769058734
23,1985,276.482,279.6328369577337
24,1986,281.399,280.80609197740165
25,1989,279.225,279.82194948973375
26,1990,279.704,280.4356264301857
27,1991,279.096,280.73852727589724
28,1995,280.449,279.78416504905533
29,1999,280.361,279.56043367371706
30,2000,281.026,280.0882656555671
31,2007,280.527,279.58976133292543
32,2008,280.383,280.56062363951895
33,2009,282.63,281.3533929485927
34,2011,280.865,280.1003116504228
35,2014,281.428,281.1760645880661
36,2015,283.104,282.7893038474072
37,2016,279.21,280.3231206423061
38,2017,280.834,280.4548851633551
39,2018,280.069,280.9932695745137
