,pc1
0,6.397367218513976
1,5.074768989884639
2,7.50258146158246
3,7.831325081836958
4,6.293845397111675
5,10.926371795354335
6,3.1992407855155722
7,0.22137598987516252
8,7.7645687237221805
9,0.6588150973886316
10,-9.488981361878718
11,-2.113819985921164
12,-7.005977259597637
13,-5.615520132907588
14,-3.430564843825252
15,-4.188409472547759
16,-9.214484335998128
17,-1.5026415872261485
18,-0.14700322601599505
19,-13.163015790798996
20,6.4196765411683225
21,2.7191385099972005
22,2.4544731009014047
23,1.3103611828011363
24,5.9317067238553
25,-0.22708172358042938
26,4.779665917503043
27,-4.200395346254053
28,11.952478254151185
29,1.038564551160265
30,0.6853419593636344
31,-7.4195756527625845
32,-4.6164903530253305
33,-7.895791063679942
34,2.4149510154261025
35,-2.8733984684246203
36,0.21493675547114172
37,-6.376948868582338
38,0.06041282201174197
39,-6.372815931250388
