,pc1,target,phase_label
0,-5.9122759565979175,288.542,1
1,-8.028241949909114,284.947,1
2,-3.5044180239786624,287.798,1
3,-2.8874766130132996,287.103,1
4,-6.632418089966673,286.379,1
5,-0.04762370611909983,288.047,1
6,4.3540185776171425,290.397,1
7,1.0190631018920324,288.952,1
8,0.9423499833588274,286.703,1
9,7.122643439309425,290.885,1
10,-0.7624335471393525,287.305,1
11,0.5361639214109155,286.909,1
12,3.1072337603480156,288.244,1
13,1.869985674379216,286.854,1
14,-1.1553639259942916,288.688,1
15,2.6982527227216635,287.323,1
16,5.660406435440978,289.191,1
17,-2.372622752564162,286.663,1
18,2.5790413329546653,290.729,1
19,1.413774185760786,287.939,1
0,0.8573509655998247,288.252,2
1,-2.1703477933595035,288.852,2
2,2.1592931830737623,287.357,2
3,5.504088798218847,286.735,2
4,2.029546207244197,287.425,2
5,-0.4638510130832168,288.678,2
6,4.256402777398505,286.559,2
7,-7.606394599003801,288.298,2
8,2.4207023858679815,287.579,2
9,1.6639619298795036,286.749,2
10,-3.254355988283218,287.466,2
11,2.7517760628733874,286.063,2
12,2.1051397615601237,287.549,2
13,-3.1067523619324353,288.122,2
14,-1.3774492070774949,287.965,2
15,-3.69950481795651,288.368,2
16,-5.39654145686487,289.039,2
17,-1.1285729794790689,287.608,2
18,2.5256722881771387,287.154,2
19,1.9300679024802414,288.213,2
