,years,data,hindcast
0,1980,289.857,289.6106942438549
1,1982,290.118,289.7568957099727
2,1984,290.615,290.46153403293675
3,1987,288.999,289.56153820684807
4,1991,290.621,290.0068611302873
5,1993,288.381,289.5529290899888
6,1997,293.223,291.6775782289241
7,1998,289.453,289.31296354316595
8,2000,290.298,289.96199822064455
9,2005,289.14,290.1230352705674
10,2007,290.037,290.8096138230207
11,2008,290.27,290.3838605135212
12,2009,291.493,290.8777747552942
13,2010,289.717,289.4105659346652
14,2011,289.628,289.43862508572187
15,2012,291.173,290.0359634766969
16,2014,289.208,291.09221174352643
17,2015,291.252,291.8040955267293
18,2016,290.919,290.98043428901144
19,2019,291.474,291.01682717462126
20,1981,289.6,289.63734419660665
21,1983,290.769,290.4197190750447
22,1985,288.736,289.1055382806884
23,1986,288.362,289.6356104549127
24,1988,289.369,289.49607391320177
25,1989,290.066,289.36598150976585
26,1990,291.142,290.8634020551061
27,1992,290.536,290.79445463084977
28,1994,290.51,290.6620818066734
29,1995,292.137,290.8488124312003
30,1996,290.269,289.8564768428037
31,1999,290.354,289.63814436768666
32,2001,291.262,291.25741162443694
33,2002,291.529,291.6983857729443
34,2003,291.843,291.52716413669685
35,2004,291.539,291.49457316072034
36,2006,289.426,290.69508139913324
37,2013,290.902,290.67184115184864
38,2017,290.324,291.1986662183376
39,2018,291.362,291.1702369713421
