,pc1
0,2.7258014031851827
1,1.1078936491144993
2,-3.314769792828858
3,5.479388661030014
4,1.166885823377372
5,-0.36890573617840283
6,-9.669425964667754
7,4.400066777617647
8,-5.650116760910269
9,10.726012986689929
10,1.0689726144174307
11,-2.4418362607884414
12,-1.5972722582513064
13,-1.5305566671009798
14,2.4452920743912334
15,-8.03782687038615
16,11.234831099732396
17,-3.14580081720298
18,1.9566225629237022
19,-6.555055914826759
20,24.683782462674507
21,-7.992601846945984
22,-11.83868644388589
23,-13.662380358751989
24,5.467348570170852
25,-10.770642891685288
26,-0.8340451445196387
27,4.431956333341486
28,-11.906982081464783
29,-15.559257948470018
30,-6.702495503826954
31,-15.408085846752687
32,0.9827073925437376
33,14.041177162979013
34,-6.907733426010772
35,10.708912678988334
36,37.505737703977026
37,-3.1150503868281874
38,-1.169988379822531
39,8.046368639285264
