,pc1
0,6.390261318899817
1,7.521192425404532
2,-2.240364638438443
3,10.567216853325272
4,12.195695735605064
5,7.522142309473426
6,-1.0302292597136544
7,10.373504922271634
8,-13.282746812861953
9,-7.888975481148838
10,-3.598432731035164
11,-3.0081838820813607
12,-2.5827508252233136
13,3.369513417269421
14,-12.430666188377383
15,-3.6996287648521156
16,-4.043675376814516
17,2.5662221713052986
18,5.390843743615822
19,-12.091257229939652
20,-2.0614453688109715
21,10.99015676574237
22,7.973519058441678
23,-3.4726205016282057
24,-4.721727677325464
25,-3.97047307778357
26,6.035960781215751
27,0.2571177518597271
28,5.334465411769358
29,-9.663146339883856
30,-4.898099383682757
31,-7.164440643856671
32,1.1808515804917763
33,-3.0342468324730363
34,-6.231360864167732
35,-0.12918795634398486
36,4.813391750565405
37,8.37268823215278
38,-1.2364184047973916
39,1.6247988318838382
