,years,data,hindcast
0,1981,276.288,275.69265290819584
1,1982,274.72,276.54431569396564
2,1984,276.784,277.6183048142715
3,1985,270.812,273.85547879230273
4,1986,275.801,277.3459883996095
5,1989,278.043,274.79860277245183
6,1990,278.845,275.5843139285362
7,1991,276.5,275.3745786809073
8,1996,273.074,273.14205539567445
9,1997,272.26,272.33145731186374
10,1998,277.962,276.62828540529375
11,2001,275.967,276.13138243316604
12,2002,277.709,277.2895790674014
13,2003,276.099,276.33743695929365
14,2006,274.907,274.8832239471721
15,2009,274.322,274.50720469090476
16,2010,273.085,275.052297728576
17,2011,276.64,276.2521420088575
18,2013,275.183,275.0519579377061
19,2017,275.05,275.62974112385047
20,1980,273.943,276.35643191795447
21,1983,279.392,276.13589072347685
22,1987,271.057,274.01269780748504
23,1988,279.107,278.3731932699371
24,1992,276.297,275.88966019052566
25,1993,278.069,276.2713714802958
26,1994,278.452,276.34040525810275
27,1995,277.265,277.22262028135106
28,1999,278.422,278.54500698180755
29,2000,277.795,278.1429186578408
30,2004,277.014,278.80427775349466
31,2005,278.562,279.368772838715
32,2007,280.328,280.04893440740915
33,2008,279.489,278.16725885290504
34,2012,278.003,278.2436463226617
35,2014,278.727,277.9349929763306
36,2015,277.328,277.773720240431
37,2016,278.048,278.45396225996376
38,2018,278.531,279.11919189185807
39,2019,276.946,277.5700458874534
