,pc1
0,-5.32551699074101
1,-4.185722808255797
2,1.3076739585284198
3,-5.708739994600985
4,-2.23697947850332
5,-5.775857114374356
6,10.78801733015024
7,-7.646640913800956
8,-2.5867330396542427
9,-1.3312798794321172
10,4.021321983498628
11,0.7021271886231167
12,4.552708132632598
13,-6.885727627624438
14,-6.666977036477529
15,-2.01009608249404
16,6.224469970505521
17,11.774352719605032
18,5.3530471607880665
19,5.636767977024371
20,-8.419962764021854
21,-0.7999173931685053
22,-13.599558018762272
23,-8.436848774467329
24,-9.795883692423509
25,-11.062936155258315
26,3.5213926738075494
27,2.849869960698696
28,1.5606070333086342
29,3.3792950692322807
30,-6.2856908794359665
31,-8.412169390152048
32,7.358901875081018
33,11.653828912754147
34,9.986192754392412
35,9.66876855984598
36,1.8820110030596573
37,1.6556594884349658
38,6.786743090152279
39,6.5098526148372065
