,pc1
0,-50.37504979327588
1,-40.995744671236224
2,-43.696046216114446
3,-63.139755366265746
4,-53.82626618882048
5,-49.562399560656345
6,-52.467780864526375
7,-43.651875011359145
8,-36.298747491578695
9,-58.62890487114701
10,-47.242173108175564
11,-31.898510016070794
12,-34.2054019467891
13,-59.05388540340984
14,-37.98174427562496
15,-53.152573176640075
16,-32.52641345365549
17,-17.770163083356792
18,-31.681255540801487
19,-17.802196802057452
20,-29.264926406894883
21,-37.16570194377896
22,-25.96673186462926
23,-33.189884730023934
24,-22.863124332903368
25,-24.459409850011866
26,-33.42534185184636
27,-25.187908213749147
28,-29.902733110067153
29,-27.266930571861597
30,-18.468673853545837
31,-18.367113252298118
32,-22.871107432414085
33,-15.060939581198403
34,-14.557872588283564
35,-16.137827579323513
36,-17.40897266816085
37,-24.71012866922414
38,-19.385003364293986
39,-12.432262094540148
