,years,data,hindcast
0,1980,277.741,277.25753562592183
1,1982,278.275,276.75822312162757
2,1983,278.441,278.7413768278606
3,1985,276.81,276.3469636798238
4,1986,276.741,276.00471538269187
5,1987,275.184,276.8530433146097
6,1992,279.73,278.78463050096946
7,1996,275.896,276.46360522026447
8,1998,280.334,280.62559965882514
9,1999,280.02,279.93105607448837
10,2001,277.81,279.13942031793215
11,2003,280.079,278.8071468193033
12,2004,278.873,278.9552229755792
13,2006,276.791,277.82679857518593
14,2007,280.952,280.85323871280923
15,2009,279.105,278.95136711397174
16,2010,278.939,278.78248988622465
17,2011,278.865,277.7174277707356
18,2013,275.297,277.2749819935215
19,2019,280.759,280.56715642765295
20,1981,280.661,279.933989433218
21,1984,277.094,277.7544158536317
22,1988,278.119,278.24997979896165
23,1989,280.927,280.25476333096395
24,1990,281.101,280.44222072714075
25,1991,280.961,280.2871083308102
26,1993,278.68,278.5265849559423
27,1994,280.139,279.5823059169624
28,1995,278.521,278.66134200263514
29,1997,280.407,281.27189065122786
30,2000,279.747,280.4656904448338
31,2002,280.187,280.83747297899214
32,2005,279.075,279.4193121702945
33,2008,278.889,280.1410363634964
34,2012,280.59,280.6235553936003
35,2014,281.119,279.6491596891635
36,2015,279.082,278.79600028288644
37,2016,278.416,278.1800800863778
38,2017,281.223,279.82914053865176
39,2018,277.252,279.28395105021104
