,years,data,hindcast
0,1980,287.384,287.8276876818879
1,1982,288.824,288.48041158624
2,1983,288.432,288.29249240199687
3,1985,286.165,286.93936724118385
4,1988,287.197,287.58751088721567
5,1995,287.092,287.8842415764255
6,1996,287.712,287.6820504968499
7,1997,288.236,288.2955663611924
8,1998,288.371,288.8072846645699
9,1999,287.621,287.25328601329034
10,2001,287.617,288.0457106031112
11,2003,290.192,289.1135056636439
12,2005,288.992,288.9529646120047
13,2008,288.751,287.22371079970225
14,2010,288.57,288.69016167756814
15,2012,287.481,287.63439448120516
16,2014,288.605,289.0698086543235
17,2016,289.06,290.0967245324162
18,2017,290.512,289.12862482092584
19,2019,290.286,290.0944952442473
20,1981,286.963,287.23017646644564
21,1984,286.033,286.1712113001758
22,1986,288.436,287.672243592076
23,1987,286.231,286.704102269824
24,1989,288.071,288.0882296241468
25,1990,287.653,287.8742745826262
26,1991,285.445,286.6725432299555
27,1992,289.512,287.776631713609
28,1993,288.312,287.14468927872343
29,1994,287.733,287.49797397338347
30,2000,288.429,288.67723129376935
31,2002,289.009,288.6908437725045
32,2004,288.265,288.0871596248459
33,2006,288.786,289.1339803652337
34,2007,289.67,289.2014079765245
35,2009,288.158,288.9896417654766
36,2011,288.613,288.81926629232595
37,2013,287.47,287.84066997066947
38,2015,288.026,288.55441284029257
39,2018,289.498,289.48631006739186
