,pc1
0,14.884196265762379
1,18.43875606503162
2,12.346106063017832
3,11.224391207957611
4,16.44175771472169
5,7.918803260795408
6,-0.2278208133575384
7,5.6105806812626415
8,4.195735780224888
9,-5.320418798162708
10,7.192601873749227
11,4.9323419944352525
12,0.9045128052948295
13,2.999062861972549
14,8.10830060271423
15,2.8850633860774693
16,-3.000813093453303
17,9.775870543652585
18,2.2827710567865345
19,3.2176201458380587
20,-13.504676062498445
21,-16.866041151898735
22,-12.036808458886822
23,-8.348221126655076
24,-12.196667107430425
25,-14.916669984414854
26,-9.70234796290481
27,-22.87254953971028
28,-11.773304827563315
29,-12.641392272486723
30,-18.040873815088357
31,-11.365015864082658
32,-12.119367966330326
33,-17.902133227192262
34,-15.995228889165375
35,-18.522973524756797
36,-20.43880065390215
37,-15.696168252771155
38,-11.718581935297408
39,-12.365256716617921
