,pc1
0,0.6212579571856905
1,-0.9836892605391314
2,0.6784155673040488
3,-2.153292561989301
4,-1.7208105806334484
5,0.6925501227726273
6,-0.09039013790773964
7,-1.9326300900132636
8,-0.6565621062378902
9,-0.19011825239646685
10,-0.7834587092832955
11,1.759785332225698
12,-1.0607751375679952
13,2.101726087068707
14,-1.125278970054337
15,0.04011826324502055
16,-0.11097192358390588
17,3.1061582332343796
18,-0.21699176056203698
19,2.0248886879562553
20,9.835154591020563
21,2.6895379489974087
22,10.534574310864814
23,2.3677075059567088
24,-3.951170363426733
25,3.168573812367823
26,7.417510249789637
27,7.329807856315036
28,-4.762494268227542
29,-2.714011181015229
30,-6.290878797277245
31,-0.01692021489745405
32,-6.348196880803628
33,-4.434790933092385
34,-6.1884166919615335
35,-1.189031496907636
36,1.521718787472533
37,-6.004876218756453
38,2.2860367099369303
39,-5.249853501186532
