,pc1,target,phase_label
0,-7.826496298465517,282.943,1
1,-4.699725948015697,282.369,1
2,-7.697790258663937,283.884,1
3,-2.522296523860122,284.738,1
4,-6.215895236478726,284.108,1
5,2.028387399801517,284.252,1
6,-2.096100206347742,282.913,1
7,-3.9056031239815123,283.242,1
8,-2.525377619610965,284.65,1
9,4.888027105983005,287.358,1
10,0.9295077395659957,286.908,1
11,1.6818885030810213,283.493,1
12,-0.4597409716758297,284.007,1
13,2.388747798761406,284.836,1
14,-0.30192272487908023,283.751,1
15,8.922384808502166,286.638,1
16,0.12432359925844606,283.443,1
17,-0.7542750979942653,283.35,1
18,8.906730374213979,286.493,1
19,9.134879086295262,284.784,1
0,-2.158726477570157,284.418,2
1,-2.0988604526189643,284.197,2
2,3.8197307731237524,284.946,2
3,5.375204517115812,285.643,2
4,4.519904383889149,285.161,2
5,-3.5704741840801053,283.647,2
6,-10.97272985689574,281.561,2
7,-7.945786915693593,282.413,2
8,3.316634244597287,286.166,2
9,-0.21279026722717703,284.354,2
10,-4.457861361654246,283.261,2
11,8.150121625766444,284.089,2
12,-5.890667890861319,283.045,2
13,-6.527579529226465,281.324,2
14,-2.935306854143548,284.575,2
15,8.969165740405908,286.611,2
16,4.28116177006726,283.55,2
17,-2.971113370541943,284.115,2
18,9.66539808747789,285.349,2
19,1.644829850766823,285.394,2
