,pc1,target,phase_label
0,0.6212579571856905,277.92,1
1,-0.9836892605391314,274.878,1
2,0.6784155673040488,276.033,1
3,-2.153292561989301,272.646,1
4,-1.7208105806334484,275.306,1
5,0.6925501227726273,280.507,1
6,-0.09039013790773964,278.027,1
7,-1.9326300900132636,273.615,1
8,-0.6565621062378902,278.932,1
9,-0.19011825239646685,279.234,1
10,-0.7834587092832955,277.524,1
11,1.759785332225698,280.012,1
12,-1.0607751375679952,275.199,1
13,2.101726087068707,277.989,1
14,-1.125278970054337,275.991,1
15,0.04011826324502055,276.289,1
16,-0.11097192358390588,274.59,1
17,3.1061582332343796,277.556,1
18,-0.21699176056203698,274.828,1
19,2.0248886879562553,277.869,1
0,9.835154591020563,274.108,2
1,2.6895379489974087,275.466,2
2,10.534574310864814,269.837,2
3,2.3677075059567088,277.77,2
4,-3.951170363426733,278.597,2
5,3.168573812367823,272.82,2
6,7.417510249789637,276.052,2
7,7.329807856315036,274.72,2
8,-4.762494268227542,279.698,2
9,-2.714011181015229,276.585,2
10,-6.290878797277245,278.992,2
11,-0.01692021489745405,275.683,2
12,-6.348196880803628,279.131,2
13,-4.434790933092385,278.257,2
14,-6.1884166919615335,273.954,2
15,-1.189031496907636,279.408,2
16,1.521718787472533,276.667,2
17,-6.004876218756453,277.781,2
18,2.2860367099369303,274.074,2
19,-5.249853501186532,279.191,2
