,pc1,target,phase_label
0,2.79111069491555,277.407,1
1,5.63173880688779,273.282,1
2,1.3320172860409156,280.158,1
3,6.946259658844418,277.129,1
4,4.35458969672407,272.852,1
5,10.339124870597852,274.079,1
6,-5.925812514976351,278.332,1
7,4.4584401088245125,277.971,1
8,-0.6146406679200974,276.113,1
9,0.4278145470076984,277.709,1
10,-0.6723237544565017,277.184,1
11,1.5042611235584435,277.678,1
12,-6.405843789210834,280.048,1
13,-0.2759589457110853,276.001,1
14,-2.2960758468341855,275.915,1
15,4.450550351113283,272.735,1
16,-5.376414179319405,278.178,1
17,-4.641107159553337,279.211,1
18,-4.937776317117059,278.368,1
19,-11.090200878878571,279.253,1
0,0.1757928931964876,277.148,2
1,-1.3960152781458313,277.486,2
2,-9.523264371408004,277.972,2
3,-5.337438783650501,278.899,2
4,0.33346416694907544,278.654,2
5,2.6457507352602514,277.722,2
6,-5.4440458301185775,278.142,2
7,0.5186136623047028,277.581,2
8,-4.296286173361681,277.49,2
9,-0.8601429981180883,278.56,2
10,1.4022222604583114,279.092,2
11,-10.160049019348765,278.276,2
12,-4.556322964422932,278.433,2
13,-3.7751720665083854,276.811,2
14,-6.3158080948814375,277.337,2
15,-1.105127355075425,279.548,2
16,27.715317526357794,282.582,2
17,3.529515883382598,278.446,2
18,6.823000492568857,278.222,2
19,9.625824516010493,279.479,2
