,pc1,target,phase_label
0,-0.28239869124008177,276.288,1
1,-1.5476283389111731,274.72,1
2,-3.1431458359671205,276.784,1
3,2.446905909360451,270.812,1
4,-2.738592757994525,275.801,1
5,1.0458015743441724,278.043,1
6,-0.12145037771253525,278.845,1
7,0.1901321616394026,276.5,1
8,3.506767215781658,273.074,1
9,4.710991170519387,272.26,1
10,-1.6723736841978905,277.962,1
11,-0.93417497121359,275.967,1
12,-2.654791092937104,277.709,1
13,-1.2402894332396055,276.099,1
14,0.9200884154909716,274.907,1
15,1.4787023634922378,274.322,1
16,0.6689125223435947,273.085,1
17,-1.113575313647147,276.64,1
18,0.6694173154257623,275.183,1
19,-0.18893698776820994,275.05,1
0,5.264873180709639,273.943,2
1,6.170359784851413,279.392,2
2,14.887655199855413,271.057,2
3,-3.015441035854627,279.107,2
4,7.181320343245519,276.297,2
5,5.614109916389786,278.069,2
6,5.330674609958454,278.452,2
7,1.708521898687939,277.265,2
8,-3.7208648677835403,278.422,2
9,-2.0699914702033038,277.795,2
10,-4.785365362415453,277.014,2
11,-7.103040021708164,278.562,2
12,-9.895612133069658,280.328,2
13,-2.169926181380503,279.489,2
14,-2.4835538950272245,278.003,2
15,-1.2163009852554243,278.727,2
16,-0.5541557460574174,277.328,2
17,-3.347058168301983,278.048,2
18,-6.078323507574459,278.531,2
19,0.28207985457614143,276.946,2
