,pc1,target,phase_label
0,8.629194040693957,288.333,1
1,-0.4675295389078835,291.04,1
2,6.893835401490879,289.643,1
3,8.213239799494849,289.333,1
4,6.618504884978513,289.347,1
5,-2.440517440522692,291.061,1
6,9.70674735033899,288.967,1
7,-6.087768946768795,292.216,1
8,10.08840374563117,290.031,1
9,3.336541381761903,289.0,1
10,2.5064550069934564,289.528,1
11,0.02655763501248512,290.191,1
12,-0.23246917497166808,290.638,1
13,-11.509270594582512,291.947,1
14,4.047162598438486,288.608,1
15,-1.5406097107575707,289.833,1
16,-9.083693753650632,292.264,1
17,-9.449276172296438,290.913,1
18,-6.6024238273334275,290.707,1
19,-12.65311666812207,291.269,1
0,7.598360275857569,289.055,2
1,-8.891024795055637,291.918,2
2,15.044021044971192,288.322,2
3,-0.7926133170508515,289.446,2
4,17.006147854297677,288.818,2
5,6.931067320424487,290.432,2
6,-7.543713167820509,290.83,2
7,-6.331260833852165,293.292,2
8,6.499210119203099,288.974,2
9,9.180231591370944,291.331,2
10,7.729166758611313,288.202,2
11,-2.0413884508212026,291.095,2
12,-8.694631292757057,290.124,2
13,-0.6490064510068911,291.463,2
14,-5.578143141117495,294.316,2
15,2.137847027060205,289.656,2
16,-7.355419373801235,290.627,2
17,1.4178058109722342,291.4,2
18,-17.22384737996898,290.835,2
19,-8.442483183712561,292.908,2
