,pc1,target,phase_label
0,4.199492336231971,285.696,1
1,11.66871704159042,283.518,1
2,5.612559650471319,282.873,1
3,4.934837013295788,285.307,1
4,-1.51738883878011,286.423,1
5,5.026966097855396,282.564,1
6,4.446920415044559,285.355,1
7,6.088549460423773,283.04,1
8,6.427053004935856,285.102,1
9,1.0881125899401642,286.977,1
10,-13.50984730742754,286.464,1
11,-5.84533837919655,286.26,1
12,1.94583625795319,285.875,1
13,0.777584833700092,284.998,1
14,-5.53282041976768,286.611,1
15,-9.877485857669326,287.857,1
16,-7.599322954969972,286.328,1
17,1.4758224703198566,283.077,1
18,-1.642483551867595,283.857,1
19,-8.168446884380762,288.522,1
0,-5.546900528003215,284.489,2
1,-6.968321715914999,285.12,2
2,-3.895205729187925,285.412,2
3,-7.71868573015606,282.721,2
4,4.788669079857691,286.484,2
5,-3.948839109243246,286.425,2
6,-2.3581046675110597,287.684,2
7,-2.376455448666354,286.531,2
8,-3.908726005389332,284.956,2
9,7.441567718053114,286.875,2
10,-1.438344422992743,285.916,2
11,0.27528424758099374,284.782,2
12,6.1377062416399015,286.399,2
13,8.06743957549084,286.411,2
14,4.279625505099523,286.392,2
15,-1.0067579146254038,286.005,2
16,-3.0796146028695857,284.79,2
17,2.13133451860735,286.869,2
18,10.035456227153777,287.239,2
19,-0.9107662983240126,284.365,2
