,years,data,hindcast
0,1981,285.696,284.56684297653106
1,1983,283.518,283.2002528908342
2,1984,282.873,284.30830425822523
3,1985,285.307,284.4323022731935
4,1988,286.423,285.6128194256362
5,1991,282.564,284.415446080144
6,1995,285.355,284.5215728484031
7,1996,283.04,284.22121584130997
8,1997,285.102,284.15928229316387
9,1998,286.977,285.13610965170153
10,1999,286.464,287.806992916578
11,2001,286.26,286.40467308738056
12,2003,285.875,284.9791781484716
13,2005,284.998,285.1929246719682
14,2006,286.611,286.34749393401387
15,2008,287.857,287.1424059827633
16,2009,286.328,286.725586974199
17,2010,283.077,285.06517317575464
18,2013,283.857,285.63570710158945
19,2018,288.522,286.82971546813866
20,1980,284.489,284.98604754640763
21,1982,285.12,284.77919852655094
22,1986,285.412,285.2264065991239
23,1987,282.721,284.6700035446543
24,1989,286.484,286.4901073291293
25,1990,286.425,285.21860172595166
26,1992,287.684,285.45008966416646
27,1993,286.531,285.4474192093232
28,1994,284.956,285.2244390923045
29,2000,286.875,286.876164247203
30,2002,285.916,285.58393563937756
31,2004,284.782,285.8333074750593
32,2007,286.399,286.686422831556
33,2011,286.411,286.96724279687413
34,2012,286.392,286.4160299441863
35,2014,286.005,285.6467412644789
36,2015,284.79,285.3450936051412
37,2016,286.869,286.10340488364693
38,2017,287.239,287.2536338531776
39,2019,284.365,285.66071022168546
