,pc1
0,-20.155164747939768
1,-11.220405810964772
2,-17.334080338551075
3,-19.31523294249231
4,-26.428166254481145
5,-19.1692828918328
6,-20.85588449790384
7,-17.673852290642852
8,-18.30533102050867
9,-24.24642131017147
10,-40.32347038594368
11,-31.742505996141944
12,-22.97905576064735
13,-24.542301961658655
14,-32.19240253286031
15,-37.03544212831179
16,-34.304451926617
17,-23.804299719700662
18,-26.63762088247592
19,-34.70973097300286
20,-3.207643392894108
21,-4.768470496004146
22,-1.679530796071706
23,-5.786050707346118
24,8.520022323857683
25,-1.058764175720138
26,0.41734768100150954
27,0.4722739203701194
28,-1.3685201699054712
29,11.325940043130391
30,1.6169854761261906
31,3.5077159892526097
32,10.096152092630938
33,11.913011006672507
34,7.924070518740745
35,2.206675021323905
36,-0.23736435220377172
37,5.470145997880405
38,14.18593072814377
39,2.2895995399798874
