,years,data,hindcast
0,1980,277.92,277.3241974007992
1,1981,274.878,275.8337296249042
2,1982,276.033,277.3772780099855
3,1985,272.646,274.7475530752086
4,1987,275.306,275.14918650573344
5,1990,280.507,277.39040436032263
6,1992,278.027,276.66331052439625
7,1996,273.615,274.952475891484
8,1997,278.932,276.13752309345045
9,1998,279.234,276.5706959266359
10,2001,277.524,276.0196779109915
11,2002,280.012,278.38151464197125
12,2003,275.199,275.7621422141662
13,2004,277.989,278.69906507025337
14,2006,275.991,275.70223938204754
15,2009,276.289,276.78450987865136
16,2010,274.59,276.64419681898465
17,2011,277.556,279.63185197464475
18,2013,274.828,276.5457392816424
19,2017,277.869,278.62770841372543
20,1983,274.108,273.1319142010036
21,1984,275.466,275.53503811089377
22,1986,269.837,272.89669415828234
23,1988,277.77,275.64327207744236
24,1989,278.597,277.76835760222247
25,1991,272.82,275.3739347947446
26,1993,276.052,273.9449859361783
27,1994,274.72,273.97448090201146
28,1995,279.698,278.04121185287255
29,1999,276.585,277.3522917872571
30,2000,278.992,278.5552189133221
31,2005,275.683,276.4452400781423
32,2007,279.131,278.5744954102141
33,2008,278.257,277.93100278912533
34,2012,273.954,278.5207601468535
35,2014,279.408,276.8394298014316
36,2015,276.667,275.92778436220874
37,2016,277.781,278.459034123518
38,2018,274.074,275.67073857228627
39,2019,279.191,278.2051143799885
