,pc1,target,phase_label
0,2.7258014031851827,278.43,1
1,1.1078936491144993,280.548,1
2,-3.314769792828858,280.287,1
3,5.479388661030014,279.768,1
4,1.166885823377372,281.242,1
5,-0.36890573617840283,275.969,1
6,-9.669425964667754,283.18,1
7,4.400066777617647,279.45,1
8,-5.650116760910269,279.988,1
9,10.726012986689929,277.399,1
10,1.0689726144174307,281.038,1
11,-2.4418362607884414,281.246,1
12,-1.5972722582513064,281.185,1
13,-1.5305566671009798,280.022,1
14,2.4452920743912334,280.714,1
15,-8.03782687038615,282.748,1
16,11.234831099732396,279.101,1
17,-3.14580081720298,280.219,1
18,1.9566225629237022,280.357,1
19,-6.555055914826759,279.808,1
0,24.683782462674507,281.542,2
1,-7.992601846945984,280.043,2
2,-11.83868644388589,281.547,2
3,-13.662380358751989,276.482,2
4,5.467348570170852,281.399,2
5,-10.770642891685288,279.225,2
6,-0.8340451445196387,279.704,2
7,4.431956333341486,279.096,2
8,-11.906982081464783,280.449,2
9,-15.559257948470018,280.361,2
10,-6.702495503826954,281.026,2
11,-15.408085846752687,280.527,2
12,0.9827073925437376,280.383,2
13,14.041177162979013,282.63,2
14,-6.907733426010772,280.865,2
15,10.708912678988334,281.428,2
16,37.505737703977026,283.104,2
17,-3.1150503868281874,279.21,2
18,-1.169988379822531,280.834,2
19,8.046368639285264,280.069,2
