,years,data,hindcast
0,1981,276.288,276.45509556933297
1,1983,279.392,280.45907710220513
2,1985,270.812,273.65075659957733
3,1986,275.801,274.5983033341957
4,1989,278.043,275.981259999167
5,1990,278.845,276.79967792698005
6,1991,276.5,277.2400701983787
7,1992,276.297,275.9162672417709
8,1994,278.452,276.41706464651134
9,1996,273.074,274.9301323501195
10,1997,272.26,272.9076749594416
11,2000,277.795,276.8613686015338
12,2002,277.709,279.0095029411201
13,2005,278.562,278.0706874775518
14,2006,274.907,274.9752771597202
15,2008,279.489,277.1133499259378
16,2009,274.322,276.99157909350976
17,2011,276.64,275.97372724845565
18,2015,277.328,278.9977932606143
19,2018,278.531,277.6983343638777
20,1980,273.943,275.0570655280285
21,1982,274.72,275.34345538660693
22,1984,276.784,276.38377551883593
23,1987,271.057,272.31366460455774
24,1988,279.107,278.2590690091682
25,1993,278.069,275.4567238355558
26,1995,277.265,274.9100575318949
27,1998,277.962,277.80247419428395
28,1999,278.422,277.3141384734633
29,2001,275.967,275.45933593986126
30,2003,276.099,276.7397426634206
31,2004,277.014,277.74613384088127
32,2007,280.328,279.61213991356726
33,2010,273.085,277.1550788172691
34,2012,278.003,277.10816712401794
35,2013,275.183,277.01718589430993
36,2014,278.727,276.51147152171785
37,2016,278.048,277.92559968386496
38,2017,275.05,277.1743813057892
39,2019,276.946,276.4893392129046
