,years,data,hindcast
0,1980,277.741,278.39924254857243
1,1981,280.661,277.8609650765118
2,1982,278.275,277.66721259507995
3,1983,278.441,278.9696846301634
4,1984,277.094,276.49602733293915
5,1985,276.81,277.6005331554002
6,1986,276.741,276.9530744296992
7,1992,279.73,278.93832370413423
8,1993,278.68,278.58886338971104
9,1996,275.896,276.8642825624872
10,1999,280.02,280.2614973300354
11,2000,279.747,279.3995699751624
12,2004,278.873,278.94634234851645
13,2005,279.075,279.58709931624514
14,2006,276.791,278.43684281212956
15,2011,278.865,278.60731578505016
16,2012,280.59,279.41839858123143
17,2017,281.223,280.2404160617268
18,2018,277.252,279.1539325164311
19,2019,280.759,280.8743758487749
20,1987,275.184,277.35075850078454
21,1988,278.119,277.8868939398557
22,1989,280.927,281.1923804162596
23,1990,281.101,279.5553973586223
24,1991,280.961,280.8181088067752
25,1994,280.139,279.2727915612356
26,1995,278.521,279.161801143561
27,1997,280.407,280.84699983046687
28,1998,280.334,278.0981344174693
29,2001,277.81,278.3819462568156
30,2002,280.187,280.17281547818504
31,2003,280.079,279.22204088786026
32,2007,280.952,279.16109818245536
33,2008,278.889,281.012539167442
34,2009,279.105,279.747397298946
35,2010,278.939,279.04700224492245
36,2013,275.297,277.27390639647666
37,2014,281.119,280.5602018549301
38,2015,279.082,279.3346795523808
39,2016,278.416,277.4711067045559
