,pc1,target,phase_label
0,-5.989805071063837,288.333,1
1,-17.66282722012006,288.322,1
2,-10.46825343809288,289.333,1
3,-3.953272978145192,288.818,1
4,-7.336201125610026,290.432,1
5,-2.88266367262531,289.347,1
6,2.859776770753753,291.061,1
7,-8.993296362450632,288.967,1
8,8.012384268305278,292.216,1
9,-6.014804007193834,288.974,1
10,-1.4212756331861631,290.031,1
11,-2.0279214316982976,289.0,1
12,2.5341502732611887,289.528,1
13,4.482205780560256,290.191,1
14,-0.9287117478980584,290.638,1
15,8.715881981289392,290.627,1
16,9.570082749626723,291.947,1
17,-1.8727610356870428,288.608,1
18,14.878202687543503,292.264,1
19,18.499015016163327,292.908,1
