,pc1
0,-0.03191073814594303
1,-2.3707892153346166
2,-3.6743193911386
3,-3.5145419260507222
4,-2.5034072131148184
5,-10.92869478755802
6,-4.774119336585667
7,-0.7166814900179213
8,-3.67298637088588
9,0.49078353646666745
10,-9.896847062750151
11,-1.1082560145425115
12,-4.8765403119620725
13,0.24399362940998748
14,14.083357786324765
15,11.629760440448157
16,6.528569042635291
17,5.440973256735884
18,7.549508751899594
19,2.1021213231843103
20,9.322827514165505
21,7.489038526955843
22,6.088098694779619
23,4.113551171957372
24,2.7002995135587446
25,4.214158476176804
26,-4.743145993945965
27,-8.833439562786356
28,5.113219455469255
29,3.8100497997314466
30,7.760768552859846
31,3.929128897518307
32,7.44554211513192
33,-3.0259707810946246
34,-9.75032212054254
35,-1.9304578792540568
36,-14.90121230915587
37,-4.722531365519553
38,-2.3708734742319892
39,-11.708732436987004
