,pc1
0,-1.8021697126291563
1,0.4194509817404448
2,2.7999704118371436
3,-1.270760354371507
4,-6.337950874485664
5,-1.3041981011871413
6,-0.8663684076786172
7,1.2474314637756305
8,-0.009631785759027178
9,-11.821888366146094
10,-11.65002763660954
11,-4.837919190792002
12,-11.229347770731072
13,-12.576676006530578
14,-4.285215191016388
15,-7.052093244834072
16,-13.600636736237808
17,-7.450848089836411
18,-7.60337092212517
19,-2.945876124265433
20,21.383810595758433
21,26.331693347332383
22,11.790028504614655
23,25.460199538944927
24,19.118151859172087
25,9.844088697737721
26,29.740178793662682
27,22.468215848722522
28,17.048073273996526
29,16.984656312732085
30,13.01400500067301
31,20.765496311331848
32,7.846530272726774
33,9.289542046075951
34,4.880801034076043
35,8.014917423047935
36,-0.21483195732693083
37,-11.809890810922116
38,6.794314595044723
39,1.4487964742431476
