,years,data,hindcast
0,1980,289.857,290.7429650370387
1,1982,290.118,290.68997506968526
2,1983,290.769,291.64650020992536
3,1984,290.615,289.91786045938653
4,1986,288.362,289.4075426177735
5,1987,288.999,290.675925206707
6,1988,289.369,289.7276080656766
7,1989,290.066,289.7146587004423
8,1991,290.621,290.442844388296
9,1992,290.536,290.305469199009
10,1993,288.381,290.0257910921123
11,1995,292.137,290.4497819629016
12,1996,290.269,289.72299046182593
13,1997,293.223,292.21680131265276
14,2004,291.539,289.77997023485847
15,2005,289.14,289.8318791703136
16,2007,290.037,289.58685968757186
17,2009,291.493,290.43772365653643
18,2011,289.628,289.6182156532756
19,2014,289.208,289.42563781401077
20,1981,289.6,289.99365963488736
21,1985,288.736,289.8136266102111
22,1990,291.142,290.6721598938412
23,1994,290.51,290.69456031274376
24,1998,289.453,289.49322078957937
25,1999,290.354,289.67852871804337
26,2000,290.298,289.9565582596142
27,2001,291.262,290.88209609238675
28,2002,291.529,291.4184159343892
29,2003,291.843,290.8830009092186
30,2006,289.426,290.6100889137862
31,2008,290.27,290.1911629210537
32,2010,289.717,289.8721525871242
33,2012,291.173,290.7309711254585
34,2013,290.902,290.5035268076663
35,2015,291.252,291.8384209729653
36,2016,290.919,290.8261175382364
37,2017,290.324,290.9517326001218
38,2018,291.362,290.9768974369589
39,2019,291.474,291.5591019417142
