,pc1,target,phase_label
0,0.2124723736443736,276.288,1
1,-8.535272731512686,279.392,1
2,6.339284471672157,270.812,1
3,4.269120750482551,275.801,1
4,1.2476901326522598,278.043,1
5,-0.5403579298132284,278.845,1
6,-1.5025100538549212,276.5,1
7,1.3896838133709495,276.297,1
8,0.2955608734854094,278.452,1
9,3.544153458309703,273.074,1
10,7.962740705639041,272.26,1
11,-0.6751373467338514,277.795,1
12,-5.368298766201297,277.709,1
13,-3.3172107907320285,278.562,1
14,3.4455228117980985,274.907,1
15,-1.2256564685253224,279.489,1
16,-0.9596162296834815,274.322,1
17,1.2641473971581905,276.64,1
18,-5.342715905869161,277.328,1
19,-2.5037080058686265,278.531,1
0,-3.175335171417309,273.943,2
1,-2.581696662470314,274.72,2
2,-0.4252861834494465,276.784,2
3,-8.861948663028066,271.057,2
4,3.461885090577059,279.107,2
5,-2.346910020657998,278.069,2
6,-3.4800582787968124,277.265,2
7,2.5154400368094434,277.962,2
8,1.5032013681204406,278.422,2
9,-2.341495563202074,275.967,2
10,0.3125744586633995,276.099,2
11,2.3986558617220535,277.014,2
12,6.2665758648031815,280.328,2
13,1.1734971753623304,273.085,2
14,1.0762570434246292,278.003,2
15,0.8876680975236693,275.183,2
16,-0.16059362371439886,278.727,2
17,2.7706586832065665,278.048,2
18,1.2135080212803095,275.05,2
19,-0.20647021609326935,276.946,2
