,pc1,target,phase_label
0,-2.397697363625529,280.365,1
1,-8.012169386308246,281.012,1
2,-6.023822635761265,280.48,1
3,-3.1790945101456876,281.02,1
4,-7.135975134562553,278.836,1
5,-3.2120881515504283,282.799,1
6,1.4052318100232755,281.178,1
7,-4.461086949312497,279.764,1
8,-3.6829062797184937,281.38,1
9,-2.92708024008554,283.39,1
10,-4.594146726812901,281.704,1
11,-3.8338270536313668,281.506,1
12,6.284127941225366,282.477,1
13,3.8422135820388736,282.301,1
14,2.840206953924051,282.719,1
15,3.540405190927802,281.341,1
16,9.26080391880692,284.289,1
17,10.119604470739553,285.153,1
18,2.5784678866917528,281.008,1
19,9.588640529795802,284.252,1
0,-2.979408775584261,280.636,2
1,-3.9139350991830137,280.887,2
2,0.45151398132171455,281.554,2
3,-2.7513854432461966,281.061,2
4,-2.0941182617239615,281.155,2
5,-3.716163347495314,280.565,2
6,2.7860546751255955,281.883,2
7,-1.415150631704439,281.007,2
8,0.9722179945801301,282.097,2
9,2.040393707260806,282.527,2
10,0.2657708863462862,283.034,2
11,4.106597220259938,285.113,2
12,0.5487219251475909,281.561,2
13,-1.376152677024616,281.973,2
14,-3.0871774545944923,280.442,2
15,2.9530803344397047,284.424,2
16,0.2485258877745824,281.463,2
17,2.0261891744454696,281.366,2
18,1.3788816368059351,281.415,2
19,3.5558230544323814,283.321,2
