,years,data,hindcast
0,1985,276.482,278.1568842899437
1,1986,281.399,279.076693263365
2,1988,279.768,279.4385559657932
3,1989,279.225,279.1896153184615
4,1990,279.704,280.3248963332614
5,1991,279.096,278.86047562114095
6,1992,281.242,279.7956785233571
7,1993,275.969,278.0387419546173
8,1994,283.18,282.1467740750902
9,1995,280.449,279.92391962694035
10,1996,279.45,280.41636573133104
11,1997,279.988,278.84341045686585
12,2002,281.246,279.58430866545484
13,2003,281.185,280.3900951096407
14,2004,280.022,280.96908197985294
15,2007,280.527,280.30522310575935
16,2008,280.383,281.46605509314014
17,2010,279.101,280.06981247161974
18,2012,280.219,281.3268864871405
19,2018,280.069,280.38052592722494
20,1980,278.43,280.39346977009757
21,1981,280.548,280.3122371410619
22,1982,281.542,282.39543361504246
23,1983,280.043,280.0643932686397
24,1984,281.547,280.1439979275657
25,1987,280.287,281.88082308953216
26,1998,277.399,279.3431823289903
27,1999,280.361,279.6908412460116
28,2000,281.026,280.2356271680895
29,2001,281.038,280.3982795406478
30,2005,280.714,280.5169662839737
31,2006,282.748,281.60522119252227
32,2009,282.63,281.33270892968983
33,2011,280.865,279.9782333153832
34,2013,280.357,280.55642889958045
35,2014,281.428,281.20790253740114
36,2015,283.104,282.63454453422304
37,2016,279.21,280.1654678538322
38,2017,280.834,280.17266073243786
39,2019,279.808,280.89058062527766
