,pc1
0,4.204795716323177
1,4.410325972632959
2,-0.3845103186845442
3,2.4015191408557595
4,-0.34216971021455
5,6.112486362315898
6,-5.0956254641759156
7,-4.549846355543111
8,2.8295003971050496
9,6.674128259782978
10,1.586972388236437
11,-4.767913020080745
12,-3.363974507681921
13,4.385785158488787
14,-4.4013287355262065
15,5.6848855389194215
16,-0.3781981437017654
17,-3.273770719421336
18,-4.902785561365486
19,-6.830399209589047
20,4.034398235150808
21,2.5710372347745207
22,3.7698415946548662
23,11.374454711812215
24,-5.290113855189528
25,-3.194796544630731
26,-6.006926943450157
27,3.4095549229525894
28,-5.328132920534779
29,-5.278806260391657
30,3.6016190301049296
31,-4.162519476736191
32,-2.5456672583723416
33,-0.8480430213984067
34,-1.4487013594943534
35,5.551742130016703
36,0.22832177971065054
37,-3.658505797232439
38,0.7334560351580587
39,2.487523749445849
