,years,data,hindcast
0,1982,280.365,281.3103087358241
1,1983,281.012,280.1937906735318
2,1984,280.48,280.459934224806
3,1985,281.02,281.05535678922126
4,1986,278.836,280.3135293408213
5,1987,282.799,281.28243614861276
6,1988,281.178,281.91052394238505
7,1989,279.764,280.8854496272844
8,1992,281.38,281.2433318974826
9,1993,283.39,281.18818229698695
10,1995,281.704,280.9702105505417
11,1996,281.506,280.937685186864
12,1999,282.477,283.15763515919537
13,2000,282.301,282.6336421304206
14,2005,282.719,282.5589079469141
15,2006,281.341,282.67049336184937
16,2009,284.289,283.83398881389667
17,2011,285.153,284.02429738464394
18,2012,281.008,282.42648935968975
19,2018,284.252,283.917806429028
20,1980,280.636,280.8851246705295
21,1981,280.887,280.5488861186178
22,1990,281.554,282.6962744896814
23,1991,281.061,280.88829746623696
24,1994,281.155,280.8744629388914
25,1997,280.565,281.04217463986714
26,1998,281.883,282.8401745735505
27,2001,281.007,281.4147395520608
28,2002,282.097,282.6239197666685
29,2003,282.527,282.2383794005647
30,2004,283.034,282.2562848132513
31,2007,285.113,283.34161119557626
32,2008,281.561,282.34214061718137
33,2010,281.973,280.9375334617202
34,2013,280.442,280.37800521633966
35,2014,284.424,282.6689167861147
36,2015,281.463,281.77094180479526
37,2016,281.366,282.341457913612
38,2017,281.415,282.47225828105707
39,2019,283.321,282.92241629368266
