,years,data,hindcast
0,1980,284.489,284.56906753152754
1,1981,285.696,284.8502780252586
2,1982,285.12,285.16566301299906
3,1984,282.873,283.66724545293033
4,1985,285.307,285.4673333380929
5,1987,282.721,283.7143865649791
6,1991,282.564,284.28347303835835
7,1992,287.684,285.5555272269739
8,1993,286.531,284.6047460639262
9,1995,285.355,285.229122622512
10,1996,283.04,283.64259537683387
11,1997,285.102,284.76270652591734
12,1999,286.464,287.3824054298029
13,2000,286.875,286.8564942204589
14,2006,286.611,286.0755284298284
15,2007,286.399,286.38751345961845
16,2009,286.328,287.5174570466134
17,2011,286.411,285.9219835212847
18,2012,286.392,286.55651222455856
19,2019,284.365,284.1169608875238
20,1983,283.518,282.96334807737196
21,1986,285.412,285.3882880920421
22,1988,286.423,285.63785465914486
23,1989,286.484,286.9309054942488
24,1990,286.425,285.6485105479473
25,1994,284.956,285.2197488963056
26,1998,286.977,285.03516014603593
27,2001,286.26,286.5895703972543
28,2002,285.916,286.3622888829394
29,2003,285.875,286.0242507576301
30,2004,284.782,285.4846012035564
31,2005,284.998,285.0873023904363
32,2008,287.857,287.7162115092907
33,2010,283.077,283.84683961355984
34,2013,283.857,285.5175148962358
35,2014,286.005,285.9991879079519
36,2015,284.79,285.8046644642012
37,2016,286.869,286.2288031692726
38,2017,287.239,287.49306329223833
39,2018,288.522,287.26388560233613
