,years,data,hindcast
0,1980,277.92,275.37353120764544
1,1981,274.878,275.0062477347403
2,1983,274.108,273.5560671545449
3,1984,275.466,275.1027542915384
4,1985,272.646,273.694062445807
5,1986,269.837,271.82375940595415
6,1989,278.597,275.23776413232747
7,1992,278.027,276.7976218935948
8,1996,273.615,275.5715296157627
9,1997,278.932,276.9298738134832
10,2000,278.992,277.7414256513033
11,2004,277.989,278.2039807637408
12,2005,275.683,278.53144192685465
13,2006,275.991,277.64087195162426
14,2008,278.257,277.4920111340771
15,2009,276.289,278.217995733101
16,2011,277.556,277.2848078616018
17,2012,273.954,275.7718136517946
18,2017,277.869,278.1670768889325
19,2019,279.191,277.65236274157013
20,1982,276.033,274.760649979581
21,1987,275.306,275.29079413888354
22,1988,277.77,277.20212581567165
23,1990,280.507,278.11045999648815
24,1991,272.82,275.16828277169105
25,1993,276.052,276.568478280218
26,1994,274.72,274.30059628086104
27,1995,279.698,278.7136781331671
28,1998,279.234,280.6944244915185
29,1999,276.585,276.80365974047606
30,2001,277.524,276.2125766604782
31,2002,280.012,278.2037957130075
32,2003,275.199,276.1226437462642
33,2007,279.131,279.7949231842005
34,2010,274.59,274.32911420527523
35,2013,274.828,276.51261983436063
36,2014,279.408,277.7460808342282
37,2015,276.667,276.836408152259
38,2016,277.781,279.2268891051616
39,2018,274.074,275.340798936209
