,pc1,target,phase_label
0,-10.542917451399603,287.384,1
1,-8.577393040034535,286.963,1
2,-3.444587497103317,288.824,1
3,-9.981867585620426,286.033,1
4,-10.009644901918858,286.165,1
5,-15.438705272090255,286.231,1
6,-0.8578905415409385,287.653,1
7,-8.454773992929699,285.445,1
8,-12.282680151453706,288.312,1
9,-5.4364202435971505,287.092,1
10,-1.3197025130421087,287.712,1
11,-0.8824176948449555,288.236,1
12,8.61920048545113,289.009,1
13,6.220046809699223,288.265,1
14,10.543813137311524,289.67,1
15,8.044373641950955,288.751,1
16,12.2259051019721,288.57,1
17,12.570247989984916,288.613,1
18,17.91756628305306,290.512,1
19,11.087588875501183,290.286,1
0,2.5798940222906057,288.432,2
1,0.45701957557295947,288.436,2
2,-4.2212352715967825,287.197,2
3,-4.889257113444067,288.071,2
4,6.533517416637178,289.512,2
5,0.7939332516561044,287.733,2
6,-0.20446915340160038,288.371,2
7,-14.23141498252886,287.621,2
8,-8.256330153446122,288.429,2
9,-4.031611823287037,287.617,2
10,6.242921627503905,290.192,2
11,7.560412596966055,288.992,2
12,-1.3843038249197943,288.786,2
13,-5.612485391716294,288.158,2
14,-11.040842577542218,287.481,2
15,-5.228781338817983,287.47,2
16,5.625436408102366,288.605,2
17,9.762368125641943,288.026,2
18,11.150077164080352,289.06,2
19,8.394854634547452,289.498,2
