,years,data,hindcast
0,1980,287.384,286.8272942881398
1,1981,286.963,287.06365113749143
2,1982,288.824,287.50747494340936
3,1984,286.033,286.6827213480145
4,1985,286.165,286.7575790862549
5,1987,286.231,286.21535041830504
6,1990,287.653,288.0323529782462
7,1991,285.445,286.9299858824563
8,1993,288.312,286.666610659867
9,1995,287.092,287.36843494868407
10,1996,287.712,287.62999880283274
11,1997,288.236,287.9557033609544
12,2002,289.009,288.99592486363014
13,2004,288.265,288.7086323650586
14,2007,289.67,289.356722238341
15,2008,288.751,289.04047492400673
16,2010,288.57,289.2139425883521
17,2011,288.613,289.4585545688148
18,2017,290.512,289.98215225738153
19,2019,290.286,289.3324383397603
20,1983,288.432,288.6032077590038
21,1986,288.436,288.3473102635168
22,1988,287.197,288.03273164263453
23,1989,288.071,288.1238272663444
24,1992,289.512,288.5987218077441
25,1994,287.733,288.27445037434165
26,1998,288.371,288.4438538280991
27,1999,287.621,287.4423724643589
28,2000,288.429,287.96876652647506
29,2001,287.617,288.2165624783574
30,2003,290.192,289.01611767049604
31,2005,288.992,289.01811982005074
32,2006,288.786,288.19179326524534
33,2009,288.158,287.7889897975473
34,2012,287.481,287.409458182546
35,2013,287.47,287.8920150522348
36,2014,288.605,288.8741560370948
37,2015,288.026,289.02137229964154
38,2016,289.06,289.38381216133627
39,2018,289.498,289.0393613029296
