,years,data,hindcast
0,1980,288.333,289.2688127891356
1,1984,288.322,287.6933169629989
2,1987,289.333,288.6643612066983
3,1988,288.818,289.54368143679307
4,1989,290.432,289.08709109468685
5,1990,289.347,289.6881804766074
6,1991,291.061,290.4632317730802
7,1993,288.967,288.863434650296
8,1995,292.216,291.15867392186163
9,1996,288.974,289.2654387083682
10,1997,290.031,289.88542252130685
11,1998,289.0,289.80354416013404
12,2004,289.528,290.4192822987172
13,2005,290.191,290.6822093523663
14,2008,290.638,289.9519033636687
15,2009,290.627,291.2536242865873
16,2010,291.947,291.3689148881139
17,2011,288.608,289.82448599963163
18,2014,292.264,292.0853463914583
19,2018,292.908,292.57404371749107
