,pc1,target,phase_label
0,3.191128006899237,277.486,1
1,5.3388902164845815,278.899,1
2,7.590570727850717,280.158,1
3,3.7518378164628845,278.142,1
4,-1.1609066348716952,277.581,1
5,3.7223057358196647,277.49,1
6,4.084549365516167,277.129,1
7,6.005870019419732,278.56,1
8,4.87105429206765,279.092,1
9,-6.364257321554491,272.852,1
10,-6.238595374326583,278.332,1
11,0.2506771139605259,278.276,1
12,-5.898308948291687,277.709,1
13,-7.136651893970679,277.184,1
14,0.820072767370383,277.337,1
15,-1.9766642798566572,276.001,1
16,-8.168503028267441,272.735,1
17,-2.257990313562809,279.548,1
18,-2.4600343810769973,278.446,1
19,2.034426217716476,279.479,1
0,7.562722801206805,277.407,2
1,12.142380334826361,273.282,2
2,-1.9769312228428282,277.148,2
3,12.456550520927943,277.972,2
4,6.082174773004852,278.654,2
5,-3.417564950916801,277.722,2
6,15.705093332775728,274.079,2
7,8.555612699825785,277.971,2
8,3.554868300188036,278.433,2
9,3.974124969163475,276.811,2
10,-0.23496733221075783,276.113,2
11,7.648923259085391,277.678,2
12,-5.121130363454174,280.048,2
13,-4.0693968374006655,275.915,2
14,-7.787518441048878,278.178,2
15,-4.6301961221124195,279.211,2
16,-11.305107092833033,278.368,2
17,-23.042380188546197,282.582,2
18,-5.323207466888384,278.222,2
19,-10.77377853956094,279.253,2
