,pc1
0,-16.510322693245175
1,-13.469710518838983
2,-12.273501120735151
3,-13.09642412415603
4,-9.343526104328193
5,-14.18446109669268
6,-11.092961217710693
7,-16.900865766303053
8,-3.3209455444979636
9,-10.669034650258249
10,-9.041155749838364
11,-14.240873403761249
12,-11.791686476771245
13,-9.12799853399153
14,-7.214041856834361
15,-9.408559885016334
16,-5.571198024823348
17,-10.18675672896227
18,-6.0312476328672595
19,-9.15963137667215
20,15.226935796295352
21,16.98021684036655
22,-27.98236694235656
23,22.329544672860866
24,20.611400853417795
25,-16.87529223398067
26,37.89577076052406
27,30.39208909649322
28,18.633724981047123
29,15.123124315216968
30,12.561453965183382
31,-10.926850241225187
32,-5.045093238243773
33,24.189174412733095
34,11.709714255240309
35,-2.3513397013162782
36,-33.14320744458652
37,20.148005599718424
38,19.99275840580987
39,4.497564489023592
