,pc1,target,phase_label
0,5.079374913540583,276.482,1
1,2.087700767142214,281.399,1
2,1.2659491815154649,279.768,1
3,2.160407913169177,279.225,1
4,-1.154434211396021,279.704,1
5,2.1773189815731957,279.096,1
6,0.39507000782086077,281.242,1
7,5.134978755962546,275.969,1
8,-5.487430859473676,283.18,1
9,-0.40869311944050624,280.449,1
10,-1.222201626204529,279.45,1
11,1.9006533554143898,279.988,1
12,1.0965604426350242,281.246,1
13,-1.7310022008214287,281.185,1
14,-3.0358404365137126,280.022,1
15,-0.5792518554518495,280.527,1
16,-3.6141141990935353,280.383,1
17,-0.05785704489357954,279.101,1
18,-3.056050148522012,280.219,1
19,-0.9509867599733586,280.069,1
0,6.491434875396327,278.43,2
1,8.371092868927308,280.548,2
2,-36.613963047015794,281.542,2
3,13.588794414033849,280.043,2
4,11.937668299571001,281.547,2
5,-25.603334013121074,280.287,2
6,29.042759613267084,277.399,2
7,21.65179544615322,280.361,2
8,9.91865948438615,281.026,2
9,6.364223759372584,281.038,2
10,3.8815324283777297,280.714,2
11,-19.489165580001227,282.748,2
12,-13.75042124515386,282.63,2
13,15.521367431610058,280.865,2
14,2.9787500665637947,280.357,2
15,-10.99234381107898,281.428,2
16,-41.75848269900595,283.104,2
17,11.311789058498391,279.21,2
18,11.29292444981649,280.834,2
19,-4.144653545359295,279.808,2
