,pc1
0,1.529932882076795
1,4.649791790108245
2,5.772782137138901
3,-1.7763522629324535
4,12.56097774758607
5,6.159256501505165
6,9.91193049922579
7,-1.5945841795284792
8,0.4308895427563309
9,10.426568603662497
10,-9.263705103048093
11,-4.267969862853498
12,-1.6410602822906253
13,-5.354890857437254
14,1.312001567296089
15,0.3239393675000855
16,-4.377100557373151
17,-9.141517966972629
18,-2.8442539290706716
19,-12.815952049052468
20,7.009945755529581
21,5.06026229055393
22,-6.960305381507056
23,-1.007334234048631
24,-5.599247866477447
25,0.020375949082971863
26,0.4239981802225331
27,-5.704311525905596
28,4.292075678883228
29,3.2599796635621083
30,-3.2526062510846097
31,0.20493332303250883
32,0.426554533606842
33,-6.306303643163522
34,-1.7055516650283291
35,0.8414701437635924
36,7.289422294661646
37,-4.66135627627447
38,-0.20468284058678587
39,6.572293465020651
