,pc1,target,phase_label
0,-3.1930860628314015,284.489,1
1,-1.991492390132529,285.696,1
2,-0.6438733852187669,285.12,1
3,-7.046511620196686,282.873,1
4,0.645143781475161,285.307,1
5,-6.84508079444677,282.721,1
6,-4.413412272556546,282.564,1
7,1.0219903829090156,287.684,1
8,-3.0406340749536023,286.531,1
9,-0.37271470884422137,285.355,1
10,-7.151839750296315,283.04,1
11,-2.3656795625992597,285.102,1
12,8.828119024076624,286.464,1
13,6.580935524041406,286.875,1
14,3.243920819628054,286.611,1
15,4.577012031121196,286.399,1
16,9.405185569831168,286.328,1
17,2.5878336724758775,286.411,1
18,5.299132475318328,286.392,1
19,-5.124907580628608,284.365,1
0,-15.649087156382977,283.518,2
1,-2.3281303877036033,285.412,2
2,-0.9571828874883305,286.423,2
3,6.145951280746809,286.484,2
4,-0.8986467450641592,286.425,2
5,-3.2539690998580233,284.956,2
6,-4.2679730535440195,286.977,2
7,4.27089043668896,286.26,2
8,3.0223617274457846,285.916,2
9,1.165412183882298,285.875,2
10,-1.7990522303153837,284.782,2
11,-3.9815393358941806,284.998,2
12,10.459883754651688,287.857,2
13,-10.795790791172179,283.077,2
14,-1.6182469837410995,283.857,2
15,1.0277340825505936,286.005,2
16,-0.04084426125260022,284.79,2
17,2.2890827967364165,286.869,2
18,9.234060544848713,287.239,2
19,7.975115547832642,288.522,2
