,pc1,target,phase_label
0,39.16087374529744,288.542,1
1,41.89295920733673,288.252,1
2,41.868455405474656,288.852,1
3,42.70842563170235,287.357,1
4,40.052805394556714,286.735,1
5,51.58833133202972,284.947,1
6,45.81765817950659,287.798,1
7,38.618714718638884,288.678,1
8,42.80518043926517,286.559,1
9,38.66937230170898,288.298,1
10,49.99222564025622,286.379,1
11,39.4974532347604,287.466,1
12,44.297205191121776,286.063,1
13,36.407711105885106,287.549,1
14,19.55922381879212,290.397,1
15,24.853566110091702,288.952,1
16,30.505402972583305,288.122,1
17,31.557550548854277,288.368,1
18,24.26178189599362,290.885,1
19,33.718611366766446,287.305,1
0,91.24056451327098,287.425,2
1,87.7816985867028,287.103,2
2,85.12651718075092,287.579,2
3,82.22615223962364,286.749,2
4,79.22180821902226,288.047,2
5,82.78402772300977,286.703,2
6,66.85345779931653,287.965,2
7,59.488183831191655,289.039,2
8,82.77311743550348,286.909,2
9,84.06349678086603,288.244,2
10,87.38927345266123,286.854,2
11,82.04917553886686,288.688,2
12,89.11099928297395,287.323,2
13,70.49468754412216,287.608,2
14,59.32150324815966,289.191,2
15,70.68906076018918,286.663,2
16,51.11333134977346,290.729,2
17,67.90336413664325,287.154,2
18,72.18741252996516,288.213,2
19,54.51723158891476,287.939,2
