,pc1
0,2.3841783392643614
1,2.1433615293171613
2,6.490360488016657
3,-1.3655701921458374
4,-3.684747214027975
5,2.0795108920813385
6,-2.2301862095979246
7,-2.2890355537719342
8,1.020257943778209
9,0.3959462768295141
10,-0.8750714814136236
11,1.0517862626042753
12,-2.2511712504356898
13,9.082135858477699
14,-1.9922224746858141
15,-1.7563184938305838
16,-2.869827581602289
17,0.9969864010970614
18,-2.72732808574051
19,-3.6025122618121346
20,-11.865530883221158
21,-15.52564251324542
22,1.9285310297896834
23,2.3839365526938217
24,-22.03956445912266
25,-18.272212856125254
26,-12.61981013488174
27,6.196580868097429
28,17.100083126394523
29,6.214975996521219
30,0.6666141320731024
31,-7.85024493240512
32,-14.335796321728331
33,3.124176513198656
34,-1.4998173025535277
35,25.638879434046732
36,5.058524350711952
37,7.612306634487338
38,8.123913391863125
39,19.9602610993962
