,years,data,hindcast
0,1983,277.486,278.3708360274628
1,1985,278.899,278.8740735560896
2,1988,280.158,279.4133045408774
3,1989,278.142,278.4912099206375
4,1990,277.581,277.34339902704716
5,1991,277.49,278.4836356622986
6,1992,277.129,278.5828120579268
7,1993,278.56,279.061626207443
8,1994,279.092,278.77687849842744
9,1995,272.852,276.10118735813313
10,1997,278.332,276.1401169418461
11,1999,278.276,277.6831835092844
12,2003,277.709,276.23540858932864
13,2004,277.184,275.9302142177821
14,2007,277.337,277.80838102640064
15,2008,276.001,277.18163278024696
16,2010,272.735,275.69826847279757
17,2011,279.548,277.0913075491058
18,2016,278.446,277.05675835113755
19,2018,279.479,278.1117657057265
20,1980,277.407,276.5913135091925
21,1981,273.282,275.90529005352295
22,1982,277.148,277.9214904502313
23,1984,277.972,276.02612258413103
24,1986,278.654,276.90544686963773
25,1987,277.722,278.191294812595
26,1996,274.079,275.43270388244866
27,1998,277.971,276.44096082778594
28,2000,278.433,277.1924630613731
29,2001,276.811,277.2012558167998
30,2002,276.113,277.7517862297307
31,2005,277.678,276.6770427237656
32,2006,280.048,278.46825609127364
33,2009,275.915,278.2681826511724
34,2012,278.178,278.87945415780666
35,2013,279.211,278.4449092294837
36,2014,278.368,279.5859631696611
37,2015,282.582,281.1936169364981
38,2017,278.222,278.6141456912411
39,2019,279.253,279.3553012516493
