,pc1,target,phase_label
0,-43.49627288319233,282.943,1
1,-43.75198577797993,282.369,1
2,-36.87586093247505,284.946,1
3,-42.1926066855198,283.884,1
4,-35.28204207885727,284.738,1
5,-45.17250423620078,284.108,1
6,-32.029270106022494,285.643,1
7,-30.95926185853759,285.161,1
8,-40.21672082060233,283.647,1
9,-44.32853979536044,282.413,1
10,-34.897112974272304,282.913,1
11,-31.57408653632129,286.166,1
12,-33.985445295935854,284.354,1
13,-41.1226905769214,283.261,1
14,-32.02930412912703,284.65,1
15,-45.846966873384666,283.045,1
16,-36.69043353331005,284.575,1
17,-32.5101779136879,283.55,1
18,-31.367379158075334,283.493,1
19,-27.651609791009484,285.349,1
0,26.00044365113889,284.418,2
1,25.4178165543983,284.197,2
2,25.534400892702596,284.252,2
3,39.8631659595515,281.561,2
4,10.457179690496753,283.242,2
5,12.349580274634471,284.089,2
6,8.861085490456079,287.358,2
7,25.042213197854938,281.324,2
8,11.62792547165397,286.611,2
9,10.505851032784454,286.908,2
10,23.517462069841795,284.115,2
11,12.62995044265412,284.007,2
12,14.684532913154877,284.836,2
13,16.967640842099005,283.751,2
14,16.14897004403442,286.638,2
15,27.268191780297915,283.443,2
16,19.579448151418855,283.35,2
17,11.974794165413554,286.493,2
18,22.40692064687627,285.394,2
19,23.155129662424986,284.784,2
