,pc1
0,-2.397697363625529
1,-8.012169386308246
2,-6.023822635761265
3,-3.1790945101456876
4,-7.135975134562553
5,-3.2120881515504283
6,1.4052318100232755
7,-4.461086949312497
8,-3.6829062797184937
9,-2.92708024008554
10,-4.594146726812901
11,-3.8338270536313668
12,6.284127941225366
13,3.8422135820388736
14,2.840206953924051
15,3.540405190927802
16,9.26080391880692
17,10.119604470739553
18,2.5784678866917528
19,9.588640529795802
20,-2.979408775584261
21,-3.9139350991830137
22,0.45151398132171455
23,-2.7513854432461966
24,-2.0941182617239615
25,-3.716163347495314
26,2.7860546751255955
27,-1.415150631704439
28,0.9722179945801301
29,2.040393707260806
30,0.2657708863462862
31,4.106597220259938
32,0.5487219251475909
33,-1.376152677024616
34,-3.0871774545944923
35,2.9530803344397047
36,0.2485258877745824
37,2.0261891744454696
38,1.3788816368059351
39,3.5558230544323814
