,pc1,target,phase_label
0,1.529932882076795,277.741,1
1,4.649791790108245,280.661,1
2,5.772782137138901,278.275,1
3,-1.7763522629324535,278.441,1
4,12.56097774758607,277.094,1
5,6.159256501505165,276.81,1
6,9.91193049922579,276.741,1
7,-1.5945841795284792,279.73,1
8,0.4308895427563309,278.68,1
9,10.426568603662497,275.896,1
10,-9.263705103048093,280.02,1
11,-4.267969862853498,279.747,1
12,-1.6410602822906253,278.873,1
13,-5.354890857437254,279.075,1
14,1.312001567296089,276.791,1
15,0.3239393675000855,278.865,1
16,-4.377100557373151,280.59,1
17,-9.141517966972629,281.223,1
18,-2.8442539290706716,277.252,1
19,-12.815952049052468,280.759,1
0,7.009945755529581,275.184,2
1,5.06026229055393,278.119,2
2,-6.960305381507056,280.927,2
3,-1.007334234048631,281.101,2
4,-5.599247866477447,280.961,2
5,0.020375949082971863,280.139,2
6,0.4239981802225331,278.521,2
7,-5.704311525905596,280.407,2
8,4.292075678883228,280.334,2
9,3.2599796635621083,277.81,2
10,-3.2526062510846097,280.187,2
11,0.20493332303250883,280.079,2
12,0.426554533606842,280.952,2
13,-6.306303643163522,278.889,2
14,-1.7055516650283291,279.105,2
15,0.8414701437635924,278.939,2
16,7.289422294661646,275.297,2
17,-4.66135627627447,281.119,2
18,-0.20468284058678587,279.082,2
19,6.572293465020651,278.416,2
