,pc1
0,2.8490892876924927
1,3.9910799300534627
2,8.500111167472232
3,3.691013107230932
4,8.071043858603982
5,13.886357444584617
6,3.271228428143079
7,-1.578820915737122
8,2.233454918185574
9,-1.9900304203526433
10,-4.513380020733142
11,-5.951597770640633
12,-6.969769323677853
13,-4.200729459083806
14,-3.73787808352794
15,-5.995174367582958
16,-3.093623126010422
17,1.6107138698240748
18,-5.836852940538341
19,-4.2364576515008014
20,2.4998262348946416
21,1.8794722763469907
22,-0.3570932898055521
23,-1.4199904185693848
24,2.0228302861852145
25,0.3843762709640243
26,3.038163078067398
27,-2.125852687143304
28,-4.443644598495525
29,0.10917612532815263
30,0.8008384252383905
31,-1.5292082231998028
32,0.9060744037121804
33,-3.391083352800448
34,3.004792518400745
35,0.44973963939489253
36,-0.9936081756383925
37,0.07085521481875995
38,-2.7263920922472313
39,1.8209586184619178
