,pc1,target,phase_label
0,2.8490892876924927,277.92,1
1,3.9910799300534627,274.878,1
2,8.500111167472232,274.108,1
3,3.691013107230932,275.466,1
4,8.071043858603982,272.646,1
5,13.886357444584617,269.837,1
6,3.271228428143079,278.597,1
7,-1.578820915737122,278.027,1
8,2.233454918185574,273.615,1
9,-1.9900304203526433,278.932,1
10,-4.513380020733142,278.992,1
11,-5.951597770640633,277.989,1
12,-6.969769323677853,275.683,1
13,-4.200729459083806,275.991,1
14,-3.73787808352794,278.257,1
15,-5.995174367582958,276.289,1
16,-3.093623126010422,277.556,1
17,1.6107138698240748,273.954,1
18,-5.836852940538341,277.869,1
19,-4.2364576515008014,279.191,1
0,2.4998262348946416,276.033,2
1,1.8794722763469907,275.306,2
2,-0.3570932898055521,277.77,2
3,-1.4199904185693848,280.507,2
4,2.0228302861852145,272.82,2
5,0.3843762709640243,276.052,2
6,3.038163078067398,274.72,2
7,-2.125852687143304,279.698,2
8,-4.443644598495525,279.234,2
9,0.10917612532815263,276.585,2
10,0.8008384252383905,277.524,2
11,-1.5292082231998028,280.012,2
12,0.9060744037121804,275.199,2
13,-3.391083352800448,279.131,2
14,3.004792518400745,274.59,2
15,0.44973963939489253,274.828,2
16,-0.9936081756383925,279.408,2
17,0.07085521481875995,276.667,2
18,-2.7263920922472313,277.781,2
19,1.8209586184619178,274.074,2
