,pc1
0,-3.1930860628314015
1,-1.991492390132529
2,-0.6438733852187669
3,-7.046511620196686
4,0.645143781475161
5,-6.84508079444677
6,-4.413412272556546
7,1.0219903829090156
8,-3.0406340749536023
9,-0.37271470884422137
10,-7.151839750296315
11,-2.3656795625992597
12,8.828119024076624
13,6.580935524041406
14,3.243920819628054
15,4.577012031121196
16,9.405185569831168
17,2.5878336724758775
18,5.299132475318328
19,-5.124907580628608
20,-15.649087156382977
21,-2.3281303877036033
22,-0.9571828874883305
23,6.145951280746809
24,-0.8986467450641592
25,-3.2539690998580233
26,-4.2679730535440195
27,4.27089043668896
28,3.0223617274457846
29,1.165412183882298
30,-1.7990522303153837
31,-3.9815393358941806
32,10.459883754651688
33,-10.795790791172179
34,-1.6182469837410995
35,1.0277340825505936
36,-0.04084426125260022
37,2.2890827967364165
38,9.234060544848713
39,7.975115547832642
